id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
13,Mon May 11 03:32:42 UTC 2009,obama,jpeb,Check this video out -- President Obama at the White House Correspondents' Dinner http://bit.ly/IMXUM,2,check video president obama white house corespondents dinner htp://bit.ly/imxum,check this video out president obama at the white house corespondents dinner,check video president obama white house corespondents dinner,check video president obama white house correspondents dinner,check video president obama white house corespondents dinner,check video president obama white house corespondents dinner,check video president obama white house corespondents dinner
14,Mon May 11 03:32:48 UTC 2009,obama,kylesellers,"@Karoli I firmly believe that Obama/Pelosi have ZERO desire to be civil.  It's a charade and a slogan, but they want to destroy conservatism",0,@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,@karoli i firmly believe that obama pelosi have zero desire to be civil it's a charade and a slogan but they want to destroy conservatism,@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism
15,Mon May 11 03:33:38 UTC 2009,obama,theviewfans,"House Correspondents dinner was last night whoopi, barbara &amp; sherri went, Obama got a standing ovation",4,house corespondents dinner last night whopi barbara sheri went obama got standing ovation,house corespondents dinner was last night whopi barbara sheri went obama got a standing ovation,house corespondents dinner last night whopi barbara sheri went obama got standing ovation,house correspondents dinner last night whoopi barbara sherri went obama got standing ovation,house corespondents dinner last night whopi barbara sheri went obama got standing ovation,house corespondents dinner last night whopi barbara sheri went obama got standing ovation,house corespondents dinner last night whopi barbara sheri went obama got standing ovation
16,Mon May 11 05:05:58 UTC 2009,nike,MumsFP,Watchin Espn..Jus seen this new Nike Commerical with a Puppet Lebron..sh*t was hilarious...LMAO!!!,4,watchin espn .. seen new nike comerical puppet lebron .. sh hilarious ... very funny,watchin espn .. just seen this new nike comerical with a puppet lebron .. sh t was hilarious ... very funny,watchin espn .. seen new nike comerical puppet lebron .. sh hilarious ... very funny,watchin espn .. seen new nike commerical puppet lebron .. sh hilarious ... very funny,watchin espn .. jus seen new nike comerical puppet lebron .. sh hilarious ... lmao,watchin espn .. seen new nike comerical puppet lebron .. sh hilarious ... very funny,watchin espn .. seen new nike comerical puppet lebron .. sh hilarious ... very funny
17,Mon May 11 05:06:22 UTC 2009,nike,vincentx24x,"dear nike, stop with the flywire. that shit is a waste of science. and ugly. love, @vincentx24x",0,dear nike stop flywire shit waste science ugly love @vincentx,dear nike stop with the flywire that shit is a waste of science and ugly love @vincentx,dear nike stop flywire shit waste science ugly love @vincentx24x,dear nike stop flywire shit waste science ugly love @vincentxx,dear nike stop flywire shit waste science ugly love @vincentx,dear nike stop flywire shit waste science ugly love @vincentx,dear nike stop flywire shit waste science ugly love
18,Mon May 11 05:20:15 UTC 2009,lebron,cameronwylie,"#lebron best athlete of our generation, if not all time (basketball related) I don't want to get into inter-sport debates about   __1/2",4,#lebron best athlete generation time basketball related do not want get inter-sport debates,#lebron best athlete of our generation if not all time basketball related i do not want to get into inter-sport debates about,#lebron best athlete generation time basketball related do not want get inter-sport debates _1 2,#lebron best athlete generation time basketball related do not want get inter-sport debates __,#lebron best athlete generation time basketball related do not want get inter-sport debates,#lebron best athlete generation time basketball related want get inter-sport debates,best athlete generation time basketball related do not want get inter-sport debates
19,Mon May 11 05:20:28 UTC 2009,lebron,luv8242,I was talking to this guy last night and he was telling me that he is a die hard Spurs fan.  He also told me that he hates LeBron James.,0,talking guy last night telling die hard spurs fan also told hates lebron james,i was talking to this guy last night and he was telling me that he is a die hard spurs fan he also told me that he hates lebron james,talking guy last night telling die hard spurs fan also told hates lebron james,talking guy last night telling die hard spurs fan also told hates lebron james,talking guy last night telling die hard spurs fan also told hates lebron james,talking guy last night telling die hard spurs fan also told hates lebron james,talking guy last night telling die hard spurs fan also told hates lebron james
20,Mon May 11 05:21:04 UTC 2009,lebron,mtgillikin,i love lebron. http://bit.ly/PdHur,4,love lebron htp://bit.ly/pdhur,i love lebron,love lebron,love lebron,love lebron,love lebron,love lebron
21,Mon May 11 05:21:37 UTC 2009,lebron,ursecretdezire,"@ludajuice Lebron is a Beast, but I'm still cheering 4 the A..til the end.",0,@ludajuice lebron beast i'm still cheering .. til end,@ludajuice lebron is a beast but i'm still cheering the a .. til the end,@ludajuice lebron beast i'm still cheering 4 .. til end,@ludajuice lebron beast i'm still cheering .. til end,@ludajuice lebron beast i'm still cheering .. til end,@ludajuice lebron beast i'm still cheering .. til end,lebron beast i'm still cheering .. til end
22,Mon May 11 05:21:45 UTC 2009,lebron,Native_01,@Pmillzz lebron IS THE BOSS,4,@pmilz lebron boss,@pmilz lebron is the boss,@pmilz lebron boss,@pmillzz lebron boss,@pmilz lebron boss,@pmilz lebron boss,lebron boss
23,Mon May 11 05:22:03 UTC 2009,lebron,princezzcutz,"@sketchbug Lebron is a hometown hero to me, lol I love the Lakers but let's go Cavs, lol",4,@sketchbug lebron hometown hero very funny love lakers let's go cavs very funny,@sketchbug lebron is a hometown hero to me very funny i love the lakers but let's go cavs very funny,@sketchbug lebron hometown hero very funny love lakers let's go cavs very funny,@sketchbug lebron hometown hero very funny love lakers let's go cavs very funny,@sketchbug lebron hometown hero lol love lakers let's go cavs lol,@sketchbug lebron hometown hero very funny love lakers let's go cavs very funny,lebron hometown hero very funny love lakers let's go cavs very funny
24,Mon May 11 05:22:12 UTC 2009,lebron,peterlikewhat,lebron and zydrunas are such an awesome duo,4,lebron zydrunas awesome duo,lebron and zydrunas are such an awesome duo,lebron zydrunas awesome duo,lebron zydrunas awesome duo,lebron zydrunas awesome duo,lebron zydrunas awesome duo,lebron zydrunas awesome duo
25,Mon May 11 05:22:37 UTC 2009,lebron,emceet,@wordwhizkid Lebron is a beast... nobody in the NBA comes even close.,4,@wordwhizkid lebron beast ... nobody nba comes even close,@wordwhizkid lebron is a beast ... nobody in the nba comes even close,@wordwhizkid lebron beast ... nobody nba comes even close,@wordwhizkid lebron beast ... nobody nba comes even close,@wordwhizkid lebron beast ... nobody nba comes even close,@wordwhizkid lebron beast ... nobody nba comes even close,lebron beast ... nobody nba comes even close
26,Mon May 11 06:02:24 UTC 2009,iphone app,CocoSavanna,downloading apps for my iphone! So much fun :-) There literally is an app for just about anything.,4,downloading aps iphone much fun :-) literally ap anything,downloading aps for my iphone so much fun :-) there literally is an ap for just about anything,downloading aps iphone much fun :-) literally ap anything,downloading applications iphone much fun :-) literally app anything,downloading aps iphone much fun :-) literally ap anything,downloading aps iphone much fun :-) literally ap anything,downloading aps iphone much fun happy literally ap anything
33,Mon May 11 19:47:29 UTC 2009,visa,DreambigRadio,"good news, just had a call from the Visa office, saying everything is fine.....what a relief! I am sick of scams out there! Stealing!",4,good news call visa office saying everything fine ... relief sick scams stealing,good news just had a call from the visa office saying everything is fine ... what a relief i am sick of scams out there stealing,good news call visa office saying everything fine ... relief sick scams stealing,good news call visa office saying everything fine ... relief sick scams stealing,good news call visa office saying everything fine ... relief sick scams stealing,good news call visa office saying everything fine ... relief sick scams stealing,good news call visa office saying everything fine ... relief sick scams stealing
34,Mon May 11 19:49:21 UTC 2009,fredwilson,andrewwatson,http://twurl.nl/epkr4b - awesome come back from @biz (via @fredwilson),4,htp://twurl.nl/epkrb awesome come back @biz via @fredwilson,awesome come back from @biz via @fredwilson,awesome come back @biz via @fredwilson,awesome come back @biz via @fredwilson,awesome come back @biz via @fredwilson,awesome come back @biz via @fredwilson,awesome come back via
35,Mon May 11 19:50:07 UTC 2009,fredwilson,fredwilson,In montreal for a long weekend of R&amp;R. Much needed.,4,montreal long weekend much neded,in montreal for a long weekend of are are much neded,montreal long weekend much neded,montreal long weekend much needed,montreal long weekend r r much neded,montreal long weekend much neded,montreal long weekend much neded
46,Thu May 14 02:58:07 UTC 2009,"""booz allen""",JoeSchueller,Booz Allen Hamilton has a bad ass homegrown social collaboration platform. Way cool!  #ttiv,4,boz alen hamilton bad ass homegrown social collaboration platform way cool #tiv,boz alen hamilton has a bad ass homegrown social collaboration platform way cool #tiv,boz alen hamilton bad ass homegrown social collaboration platform way cool #tiv,booz allen hamilton bad ass homegrown social collaboration platform way cool #ttiv,boz alen hamilton bad ass homegrown social collaboration platform way cool #tiv,boz alen hamilton bad ass homegrown social collaboration platform way cool #tiv,boz alen hamilton bad ass homegrown social collaboration platform way cool
47,Thu May 14 02:58:23 UTC 2009,"""booz allen""",scottabel,[#MLUC09] Customer Innovation Award Winner: Booz Allen Hamilton -- http://ping.fm/c2hPP,4,#mluc customer innovation award winner boz alen hamilton htp://ping.fm/chp,#mluc customer innovation award winner boz alen hamilton,#mluc09 customer innovation award winner boz alen hamilton,#mluc customer innovation award winner booz allen hamilton,#mluc customer innovation award winner boz alen hamilton,#mluc customer innovation award winner boz alen hamilton,customer innovation award winner boz alen hamilton
49,Thu May 14 05:24:50 UTC 2009,40d,JustMe_D,"@SoChi2 I current use the Nikon D90 and love it, but not as much as the Canon 40D/50D. I chose the D90 for the  video feature. My mistake.",4,@sochi current use nikon love much canon chose video feature mistake,@sochi i current use the nikon d and love it but not as much as the canon d d i chose the d for the video feature my mistake,@sochi2 current use nikon d90 love much canon 40d 50d chose d90 video feature mistake,@sochi current use nikon love much canon chose video feature mistake,@sochi current use nikon love much canon chose video feature mistake,@sochi current use nikon love much canon chose video feature mistake,current use nikon love much canon chose video feature mistake
50,Thu May 14 05:25:04 UTC 2009,40d,hiteshbagai,need suggestions for a good IR filter for my canon 40D ... got some? pls DM,2,need sugestions good ir filter canon ... got pls direct message,need sugestions for a good ir filter for my canon d ... got some pls direct message,need sugestions good ir filter canon 40d ... got pls direct message,need suggestions good ir filter canon ... got pls direct message,need sugestions good ir filter canon ... got pls dm,need sugestions good ir filter canon ... got pls direct message,need sugestions good ir filter canon ... got pls direct message
117,Sat May 16 16:18:36 UTC 2009,google,Annimallover,@surfit: I just checked my google for my business- blip shows up as the second entry! Huh. Is that a good or ba... ? http://blip.fm/~6emhv,2,@surfit checked gogle business blip shows second entry huh good ba ... htp://blip.fm/~emhv,@surfit i just checked my gogle for my business blip shows up as the second entry huh is that a good or ba ...,@surfit checked gogle business blip shows second entry huh good ba ...,@surfit checked google business blip shows second entry huh good ba ...,@surfit checked gogle business blip shows second entry huh good ba ...,@surfit checked gogle business blip shows second entry huh good ba ...,checked gogle business blip shows second entry huh good ba ...
118,Sat May 16 16:19:04 UTC 2009,google,J_Holl,"@phyreman9 Google is always a good place to look. Should've mentioned I worked on the Mustang w/ my Dad, @KimbleT.",4,@phyreman gogle always good place look mentioned worked mustang w dad @kimblet,@phyreman gogle is always a good place to look should've mentioned i worked on the mustang w my dad @kimblet,@phyreman9 gogle always good place look mentioned worked mustang w dad @kimblet,@phyreman google always good place look mentioned worked mustang w dad @kimblet,@phyreman gogle always good place look mentioned worked mustang w dad @kimblet,@phyreman gogle always good place look mentioned worked mustang w dad @kimblet,gogle always good place look mentioned worked mustang w dad
119,Sat May 16 16:19:24 UTC 2009,google,vamsmack,Played with an android google phone. The slide out screen scares me I would break that fucker so fast. Still prefer my iPhone.,0,played android gogle phone slide screen scares would break fucker fast still prefer iphone,played with an android gogle phone the slide out screen scares me i would break that fucker so fast still prefer my iphone,played android gogle phone slide screen scares would break fucker fast still prefer iphone,played android google phone slide screen scares would break fucker fast still prefer iphone,played android gogle phone slide screen scares would break fucker fast still prefer iphone,played android gogle phone slide screen scares would break fucker fast still prefer iphone,played android gogle phone slide screen scares would break fucker fast still prefer iphone
120,Sat May 16 16:25:41 UTC 2009,aig,schroncd,US planning to resume the military tribunals at Guantanamo Bay... only this time those on trial will be AIG execs and Chrysler debt holders,0,us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,us planing to resume the military tribunals at guantanamo bay ... only this time those on trial will be aig execs and chrysler debt holders,us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,us planning resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders
121,Sat May 16 22:42:07 UTC 2009,itchy,MarissaLeeD,omg so bored &amp; my tattoooos are so itchy!!  help! aha =),0,shocked bored tatos itchy help haha =),shocked so bored my tatos are so itchy help haha =),shocked bored tatos itchy help haha =),shocked bored tattoooos itchy help haha =),omg bored tatos itchy help aha =),shocked bored tatos itchy help haha =),shocked bored tatos itchy help haha happy
122,Sat May 16 22:42:25 UTC 2009,itchy,robloposky,I'm itchy and miserable!,0,i'm itchy miserable,i'm itchy and miserable,i'm itchy miserable,i'm itchy miserable,i'm itchy miserable,i'm itchy miserable,i'm itchy miserable
123,Sat May 16 22:42:44 UTC 2009,itchy,EdwinLValencia,"@sekseemess no. I'm not itchy for now. Maybe later, lol.",0,@seksemes i'm itchy maybe later very funny,@seksemes no i'm not itchy for now maybe later very funny,@seksemes i'm itchy maybe later very funny,@sekseemess i'm itchy maybe later very funny,@seksemes i'm itchy maybe later lol,@seksemes i'm itchy maybe later very funny,i'm itchy maybe later very funny
124,Sat May 16 23:48:15 UTC 2009,stanford,imusicmash,RT @jessverr I love the nerdy Stanford human biology videos - makes me miss school. http://bit.ly/13t7NR,4,rt @jesver love nerdy stanford human biology videos makes miss school htp://bit.ly/tnr,rt @jesver i love the nerdy stanford human biology videos makes me miss school,rt @jesver love nerdy stanford human biology videos makes miss school,rt @jessverr love nerdy stanford human biology videos makes miss school,rt @jesver love nerdy stanford human biology videos makes miss school,rt @jesver love nerdy stanford human biology videos makes miss school,rt love nerdy stanford human biology videos makes miss school
125,Sat May 16 23:58:34 UTC 2009,lyx,drewloewe,"@spinuzzi: Has been a bit crazy, with steep learning curve, but LyX is really good for long docs. For anything shorter, it would be insane.",4,@spinuzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,@spinuzi has been a bit crazy with steep learning curve but lyx is really good for long docs for anything shorter it would be insane,@spinuzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,@spinuzzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,@spinuzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,@spinuzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,bit crazy steep learning curve lyx really good long docs anything shorter would insane
131,Sun May 17 15:05:03 UTC 2009,Danny Gokey,VickyTigger,"I'm listening to ""P.Y.T"" by Danny Gokey &lt;3 &lt;3 &lt;3 Aww, he's so amazing. I &lt;3 him so much :)",4,i'm listening p dany gokey aw he's amazing much :),i'm listening to p y t by dany gokey aw he's so amazing i him so much :),i'm listening p dany gokey <3 <3 <3 aw he's amazing <3 much :),i'm listening p danny gokey aww he's amazing much :),i'm listening p dany gokey aw he's amazing much :),i'm listening p dany gokey aw he's amazing much :),i'm listening p dany gokey aw he's amazing much happy
132,Sun May 17 17:27:45 UTC 2009,sleep,babblyabbie,is going to sleep then on a bike ride:],4,going sleep bike ride :],is going to sleep then on a bike ride :],going sleep bike ride :],going sleep bike ride :],going sleep bike ride :],going sleep bike ride :],going sleep bike ride happy
133,Sun May 17 17:27:49 UTC 2009,sleep,kisjoaquin,cant sleep... my tooth is aching.,0,can not sleep ... tooth aching,can not sleep ... my tooth is aching,can not sleep ... tooth aching,can not sleep ... tooth aching,can not sleep ... tooth aching,cant sleep ... tooth aching,can not sleep ... tooth aching
134,Sun May 17 17:28:02 UTC 2009,sleep,Whacktackular,"Blah, blah, blah same old same old. No plans today, going back to sleep I guess.",0,blah blah blah old old plans today going back sleep guess,blah blah blah same old same old no plans today going back to sleep i guess,blah blah blah old old plans today going back sleep guess,blah blah blah old old plans today going back sleep guess,blah blah blah old old plans today going back sleep guess,blah blah blah old old plans today going back sleep guess,blah blah blah old old plans today going back sleep guess
135,Sun May 17 17:29:50 UTC 2009,san francisco,Adrigonzo,"glad i didnt do Bay to Breakers today, it's 1000 freaking degrees in San Francisco wtf",0,glad did not bay breakers today freaking degres san francisco damn,glad i did not do bay to breakers today it's freaking degres in san francisco damn,glad did not bay breakers today 10 freaking degres san francisco damn,glad did not bay breakers today freaking degrees san francisco damn,glad did not bay breakers today freaking degres san francisco wtf,glad did not bay breakers today freaking degres san francisco damn,glad did not bay breakers today freaking degres san francisco damn
136,Sun May 17 17:30:19 UTC 2009,san francisco,sulu34,is in San Francisco at Bay to Breakers.,2,san francisco bay breakers,is in san francisco at bay to breakers,san francisco bay breakers,san francisco bay breakers,san francisco bay breakers,san francisco bay breakers,san francisco bay breakers
137,Sun May 17 17:30:23 UTC 2009,san francisco,schuyler,just landed at San Francisco,2,landed san francisco,just landed at san francisco,landed san francisco,landed san francisco,landed san francisco,landed san francisco,landed san francisco
138,Sun May 17 17:30:56 UTC 2009,san francisco,MattBragoni,San Francisco today.  Any suggestions?,2,san francisco today sugestions,san francisco today any sugestions,san francisco today sugestions,san francisco today suggestions,san francisco today sugestions,san francisco today sugestions,san francisco today sugestions
139,Sun May 17 17:32:00 UTC 2009,aig,KennyTRoland,?Obama Administration Must Stop Bonuses to AIG Ponzi Schemers ... http://bit.ly/2CUIg,0,obama administration must stop bonuses aig ponzi schemers ... htp://bit.ly/cuig,obama administration must stop bonuses to aig ponzi schemers ...,obama administration must stop bonuses aig ponzi schemers ...,obama administration must stop bonuses aig ponzi schemers ...,obama administration must stop bonuses aig ponzi schemers ...,obama administration must stop bonuses aig ponzi schemers ...,obama administration must stop bonuses aig ponzi schemers ...
140,Sun May 17 17:32:30 UTC 2009,aig,aMild,started to think that Citi is in really deep s&amp;^t. Are they gonna survive the turmoil or are they gonna be the next AIG?,0,started think citi really deep gona survive turmoil gona next aig,started to think that citi is in really deep s t are they gona survive the turmoil or are they gona be the next aig,started think citi really deep gona survive turmoil gona next aig,started think citi really deep gonna survive turmoil gonna next aig,started think citi really deep gona survive turmoil gona next aig,started think citi really deep gona survive turmoil gona next aig,started think citi really deep gona survive turmoil gona next aig
141,Sun May 17 17:32:36 UTC 2009,aig,Trazor1,ShaunWoo hate'n on AiG,0,shaunwo hate'n aig,shaunwo hate'n on aig,shaunwo hate'n aig,shaunwoo hate'n aig,shaunwo hate'n aig,shaunwo hate'n aig,shaunwo hate'n aig
142,Sun May 17 17:35:17 UTC 2009,star trek,mimknits,@YarnThing you will not regret going to see Star Trek. It was AWESOME!,4,@yarnthing regret going see star trek awesome,@yarnthing you will not regret going to see star trek it was awesome,@yarnthing regret going see star trek awesome,@yarnthing regret going see star trek awesome,@yarnthing regret going see star trek awesome,@yarnthing regret going see star trek awesome,regret going see star trek awesome
143,Sun May 17 17:35:28 UTC 2009,star trek,GeeRen,On my way to see Star Trek @ The Esquire.,2,way see star trek esquire,on my way to see star trek the esquire,way see star trek esquire,way see star trek esquire,way see star trek esquire,way see star trek esquire,way see star trek esquire
144,Sun May 17 17:35:45 UTC 2009,star trek,checkyesjess,Going to see star trek soon with my dad.,2,going see star trek soon dad,going to see star trek soon with my dad,going see star trek soon dad,going see star trek soon dad,going see star trek soon dad,going see star trek soon dad,going see star trek soon dad
145,Mon May 18 01:13:27 UTC 2009,Malcolm Gladwell,renano,annoying new trend on the internets:  people picking apart michael lewis and malcolm gladwell.  nobody wants to read that.,0,annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read,annoying new trend on the internets people picking apart michael lewis and malcolm gladwel nobody wants to read that,annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read,annoying new trend internets people picking apart michael lewis malcolm gladwell nobody wants read,annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read,annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read,annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read
146,Mon May 18 01:14:41 UTC 2009,Malcolm Gladwell,kottkedotorg,Bill Simmons in conversation with Malcolm Gladwell http://bit.ly/j9o50,2,bill simons conversation malcolm gladwel htp://bit.ly/jo,bill simons in conversation with malcolm gladwel,bill simons conversation malcolm gladwel,bill simmons conversation malcolm gladwell,bill simons conversation malcolm gladwel,bill simons conversation malcolm gladwel,bill simons conversation malcolm gladwel
147,Mon May 18 01:14:47 UTC 2009,Malcolm Gladwell,davidm89,Highly recommend: http://tinyurl.com/HowDavidBeatsGoliath by Malcolm Gladwell,4,highly recommend htp://tinyurl.com/howdavidbeatsgoliath malcolm gladwel,highly recommend by malcolm gladwel,highly recommend malcolm gladwel,highly recommend malcolm gladwell,highly recommend malcolm gladwel,highly recommend malcolm gladwel,highly recommend malcolm gladwel
148,Mon May 18 01:15:17 UTC 2009,Malcolm Gladwell,livreal,Blink by malcolm gladwell amazing book and The tipping point!,4,blink malcolm gladwel amazing book tipping point,blink by malcolm gladwel amazing book and the tipping point,blink malcolm gladwel amazing book tipping point,blink malcolm gladwell amazing book tipping point,blink malcolm gladwel amazing book tipping point,blink malcolm gladwel amazing book tipping point,blink malcolm gladwel amazing book tipping point
149,Mon May 18 01:16:12 UTC 2009,Malcolm Gladwell,mikearosso,Malcolm Gladwell might be my new man crush,4,malcolm gladwel might new man crush,malcolm gladwel might be my new man crush,malcolm gladwel might new man crush,malcolm gladwell might new man crush,malcolm gladwel might new man crush,malcolm gladwel might new man crush,malcolm gladwel might new man crush
150,Mon May 18 01:18:03 UTC 2009,espn,wendy93639,omg. The commercials alone on ESPN are going to drive me nuts.,0,shocked comercials alone espn going drive nuts,shocked the comercials alone on espn are going to drive me nuts,shocked comercials alone espn going drive nuts,shocked commercials alone espn going drive nuts,omg comercials alone espn going drive nuts,shocked comercials alone espn going drive nuts,shocked comercials alone espn going drive nuts
151,Mon May 18 03:11:06 UTC 2009,"""twitter api""",ClayFranklin,@robmalon Playing with Twitter API sounds fun.  May need to take a class or find a new friend who like to generate results with API code.,4,@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,@robmalon playing with twitter api sounds fun may need to take a class or find a new friend who like to generate results with api code,@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,playing twitter api sounds fun may need take class find new friend like generate results api code
152,Mon May 18 03:11:58 UTC 2009,"""twitter api""",cURLTesting,playing with cURL and the Twitter API,2,playing curl twitter api,playing with curl and the twitter api,playing curl twitter api,playing curl twitter api,playing curl twitter api,playing curl twitter api,playing curl twitter api
153,Mon May 18 03:12:13 UTC 2009,"""twitter api""",ringerdrop,Hello Twitter API ;),4,hello twitter api ;),hello twitter api ;),hello twitter api ;),hello twitter api ;),hello twitter api ;),hello twitter api ;),hello twitter api happy
154,Mon May 18 03:12:18 UTC 2009,"""twitter api""",danserfaty,playing with Java and the Twitter API,2,playing java twitter api,playing with java and the twitter api,playing java twitter api,playing java twitter api,playing java twitter api,playing java twitter api,playing java twitter api
155,Mon May 18 03:12:40 UTC 2009,"""twitter api""",raykolbe,@morind45 Because the twitter api is slow and most client's aren't good.,0,@morind twitter api slow client's good,@morind because the twitter api is slow and most client's aren't good,@morind45 twitter api slow client's good,@morind twitter api slow client's good,@morind twitter api slow client's good,@morind twitter api slow client's good,twitter api slow client's good
156,Mon May 18 03:13:03 UTC 2009,yahoo,CarolineVilas,yahoo answers can be a butt sometimes,0,yahoo answers butt sometimes,yahoo answers can be a butt sometimes,yahoo answers butt sometimes,yahoo answers butt sometimes,yahoo answers butt sometimes,yahoo answers butt sometimes,yahoo answers butt sometimes
157,Mon May 18 05:07:16 UTC 2009,scrapbooking,rachelbegins,is scrapbooking with Nic =D,4,scrapboking nic =d,is scrapboking with nic =d,scrapboking nic =d,scrapbooking nic =d,scrapboking nic =d,scrapboking nic =d,scrapboking nic =d
