tweet,sentiment class
@acanis @edog great stanford course thanks making available public really helpful informative starting,4
nvidia names stanford's bill dally chief scientist vp research,4
new blog post harvard versus stanford wins,4
work til pm ... lets go lakers,2
damn north korea,0
go ahead blow north korea map already,0
north korea please cease douchebagery china even like anymore,4
hell pelosi freakin china whose dime,0
burning cash chrysler gm stop financial tsunami bailout means taking handout,0
insects infected spinach plant :(,2
wish could catch every mosquito world burn slowly.they bitin shit outa day.mosquitos asholes insects,0
got back church totally hate insects,4
got mcdonalds godam egs make sick yeah laker date go lakers much update well true suck,4
shocked ohde want mcdonalds damn wonder open very funny =],4
history exam studying damn,2
hate revision boring totally unprepared exam 2morrow :( things looking good ...,4
higher physics exam tomorow lokin forward much :(,0
bank holiday yet i'm work exam season sucks :(,2
cheney bush real culprits,2
life bitch dick cheney p #bipart #tlot #tcot #hrs #gop #dnc,0
dick cheney's dishonest speech torture terror obama fred kaplan slate,0
republican party bunch anti-abortion zealots could not draw flies dump neal bortz radio,2
twiter's conections api broken twets did not make twitter ...,0
seriously hate stupid twitter api timeout thing annoying :(,4
@psychemedia really liked @kswedberg learning jquery book worth look,2
jquery ui book review,4
interesting ad adobe godby silverstein partners youtube adobe cs le sens propre,4
godby silverstein agency new site great,2
rt @designplay godby silverstein's new site enjoy nice find,4
ever amazing psyop godby silverstein partners hp go play effects,2
top ten watched viral-video chart love nike #mostvaluablepupets campaign wieden kenedy,2
shocked g,4
ok lots buzz io lucky free g,4
got free g android gogle,4
guess i'l retiring g start using developer g wot #gogleio,0
gwt fireside chat @gogleio,0
happy philip gogleio today,4
lakers played great cannot wait thursday night lakers vs,2
hi anyone great source advice viral marketing ...,2
jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best,0
here's case study use viral marketing add people list,4
viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get msgs day damn,0
watching night museum very funny,4
loved night museum,4
going see new night museum movie family oh boy three year old movies fuin,2
got back movies went see new night museum rachel good,4
saw new night museum movie ... ... okay ... very funny,2
going see night museum tall boy,2
@shanyoday take date see night museum whenever want ... loks good,4
watching night museum getting really good,4
night museum wolverine junk food perfect monday,0
saw night museum last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever,0
saw night museum battle swithsonian today okay typical kids ben stiller movie,4
taking katie see night museum picked,2
night museum tonite instead :( oh well year old better enjoy very funny,4
gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer ..,0
unfortunate stimulus plan put place twice help gm back american people led inevitable,0
tell giving gm use programs support unemployed,0
@jdreis oh yes gm dies worth boo very funny,4
time warner cable rd time since memorial day bummer,4
would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,0
dvr died half way ea presser hate time warner,0
f ck time warner cable f cking suck bals high definition tv damn high definition chanels hardly ever come bulshit,0
time warner worse customer service ever never use,0
time warner devil worst possible time internet go,0
fuck internet damn time warner,2
time warner really picks worst time work want get mtv.com watch hils damn,0
hate time warner wish vios can not watch fricken mets game w bufering feel like im watching free internet porn,4
ah ... got rid stupid time warner today taking nap romies cook pretty good end monday :),4
time warner's high definition line crap,4
fucked time warner cable did not know modems could explode susan boyle sucks,2
time warner cable puls plug girlfriend experience w.tinyurl.com/mfk,2
time warner cable slogan calling day pm hapens,2
rocawear heads china building stores,2
climate focus turns beijing united nations us european governments caled china co-o ..,4
myfoxdc barie students back trip china silver spring high schol's class trip china en ..,4
three china aerospace giants develop tianjin binhai new area yuan invested,0
gm ceo china continue key partner,2
rt @latimesautos time buy gm car,2
recovering surgery .. wishing @julesrener :(,0
wrist still hurts get loked hate dr dentist scary places :( time watch eagle eye want join txt,0
dentist 2morrow brush well morning like make hair nice get cut,4
dentist lied feel discomort probably even need pain pils man twipin shit hurt many pils take,0
@kirstiealey dentist great expensive ... =(,4
@kirstiealey pet dentist,0
studing math ;) 2morrow exam dentist :),0
dentist wrong ... wrong,0
going dentist later :|,2
son looking cars online hate car shopping would rather go dentist anyone good car good price sell,4
nca baseball super regional rams club,0
started playing major league baseball k,2
cardinals baseball advance super regionals face cs-fulerton friday,2
sony coupon code .. expires soon ..,4
waiting line safeway,2
luke got stopped walking safeway asked empty pockets lift shirts jacked,2
realize gym safeway,4
@xphile three words safeway dot com,2
safeway rock roll tonight,2
hit safeway gota eat,2
jake's going safeway,2
found safeway picking staples,2
safeway super-marketing via mobile coupons,2
safeway bathroom still smels like ass,4
safeway elkhorn move like they're dead,2
normal weight get normal eating blog,0
eating watching movies ...,4
eating sashimi,2
eating home made yema,2
eating cake,2
love dwight howard's vitamin water commercial ... wish nike adidas very funny,4
found nothing nike factory :/ banana republic outlet,2
iphone may get radio taging nike recently-released itunes version sugests voiceover functional ..,2
loving nike already that's running spot bedroom,4
launched #imgsearch #ajax #jquery #webap,2
@mathewcyan finally got around using jquery make bio collapse happy slide animations,4
rt @jquery ultimate jquery list,2
extracted open-sourced jquery plugin stormweight highlight text regular expression,2
@ana_debenham php jquery hack,0
jquery cheat sheet,2
beginning javascript cs development jquery #javascript #cs #jquery,2
@pdubyad right very funny we'l get high expectations warren buffet style,4
rt @blknprecious rt great @dbros someone's sitting shade today someone planted tree long time ago warren buffet,4
warren buffet economy,4
warren buffet became time richest man united states working investing big idea lead fortune,4
according create school notre dame receivers nca higher rating :) sweet,2
al-star basketball classic tuesday features top talent chatanoga's notre dame high school play host ..,4
@blondebroad definitely warranty experience amazon support kindle great contact kindle,4
rt look available amazon kindle kindle dx get top electronic book reader period free day ship ...,4
time warner road runner customer support absolutely blows hate high-sped net options i'm ready go nuclear,0
time warner cable phone reps dumber nails damn cable working mins ago damn,2
@siratomofbones tried time warner nice recorded today :),4
shocked time warner f'ed internet install instead today next saturday another wk w internet ehfa vfhg fuck my life,4
damn .. never seen line long time warner damn,2
impatiently awaiting arrival time warner guy way pretty inside afternoon,4
man acosts roger federer french open,2
naive bayes using text classification really frustrating ...,4
went stanford university today got tour made want go back college also decided kids go,4
investigation pending death stanford cs prof gogle mentor rajev motwani tip @techmeme,4
i'm going bed successful weekend stanford come,2
@karisfoxy harased cals car warranty changing number fix call every number #d-bags,0
blocked united blood services using gogle voice call car warranty guys,4
#at complete fail,2
@broski oh snap work do not,2
@mbjthegreat really do not want phone service .. suck comes signal,0
say cut small talk t's new slogan f_k give us money apologies bob geldof,0
pised t's mid-contract upgrade price iphone i'm going pay something thought,4
safari fast :) even shity tethering,2
@ims fucking,2
@springsingfiend @dvyers @sethdaget @jlshack droped ball supporting crap new iphone ... fail #at sucks,0
@mbarnhil happy glad got phone still damn,2
gogle wave developer sandbox account request,2
talk cheap bing l stick gogle,0
@defsounds damn point deleting twets still found sumize searches twitter please fix thanks bye,0
@matcuts gogle profiles stopped showing searches can not see anymore,2
@arunbasilal love gogle translator :d good day mate,4
reading new kindle,2
kindle came love :),4
loving new kindle named kendra case wondering cookbook tool tels tricks best gift evr,4
real aig scandal,2
twitter aprs aps yet,2
pros following twitter,2
obama quite good comedian check dinner speech cn :) funny jokes,4
barack obama shows funny side great speech ..,2
like guy barack obama shows funny side,4
obama's speech pretty awesome last night,2
reading bill clinton fail obama win,0
obama popular among arabs survey president barack obama's popularity leading arab countries ..,4
obama's got jokes haha got watch bit dinner speech last night ... i'm love mr president ;),4
lebron james got car accident guess .. heard evening news ... wow can not believe .. ok,0
best playofs years oh yea lebron melo finals,4
@khalid lebron best,4
@the_real_usher lebron cool like personality ... good character,4
watching lebron highlights damn nigas good,4
@lou lebron murdering shit,2
@uscsports lebron monster smh world ain't ready,0
@cthagod lebron done nba probably greater kobe like said kobe good alot good players,4
kobe good bt lebron vote,4
kobe best world lebron,4
@asheroth world cup access damn that's good look,4
bought tickets fifa world cup south africa going great summer,0
share disruption ... fred wilson's slides talk gogle hq,0
go boz alen hamilton hours meeting :( get go home :),4
great indian tamasha truly unfold may result day indian general election,2
@crlane kindle i've seen pictures dx have not seen person love kindle i'm everyday,4
@criticalpath awesome idea continual learning program kindle,4
ok .. nothing .. thinking,4
@faithbabywear oh model getting love love love love,4
times india wonder india's election,4
good video gogle using search options,4
@ambcharlesfield very funny ah skin itchy :( damn lawnmowing,4
itchy back do not hate,0
stanford charity fashion show top draw,4
stanford university facebok profile one popular official university pages,2
lyx cool,0
disapointed sent dany gokey home ... still rock ... dany ... hometown hero yeah milrocke,2
rt @pasionmodel american idol fashion adam lambert tones dany gokey cute ...,0
@danygokey love dany gokey :),2
rt @justindavey rt @twetmeme gm onstar instantly sends accident location cordinates gps obsesed,0
tired did not sleep well last night,0
boarding plane san francisco hour hours flight blech,2
bonjour san francisco back hurts last night ..,0
breakers san francisco ca,2
heading san francisco,2
best girl hours san francisco mfamily wonderful,4
f big go home aig,2
went see star trek movie last night satisfying,4
can not wait going see star trek tonight,2
star trek good everyone said,4
loving new malcolm gladwel book outliers,4
highly recommend malcolm gladwel's tipping point next audiobok probably one well,4
malcolm gladwel genius tricking people realizing he's fucking idiot,4
@sportsguy hey offense malcolm gladwel pretenious annoying cunt brings can not read shit,0
rt @clashmore great article malcolm gladwel,2
seriously underestimated malcolm gladwel want meet dude,4
hate comcast right everything cable internet phone ... damn,0
comcast sucks,2
day never deal comcast rank one best days life,4
@dom comcast fail,2
use twitter api ...,2
curses twitter api limit,0
see dave winer screams lack twitter api limitations access throtles,4
testing twitter api,4
arg twitter api making crazy,2
testing twitter api remote update,4
i'm really loving new search site wolfram alpha makes gogle seem ... quaint,4
#wolfram alpha sucks even researchers information provided less get #gogle #wikipedia totally useless,4
nike factory,2
new nike mupet comercials pretty cute live together,4
new blog post nike zoom lebron soldier white black teal,0
new blog post nike trainer,4
@fragle oh awesome wish owned nike :(,4
@tonyhawk awesome seeing show friday shoreline amphitheatre never seen nin can not wait . ...,4
arh weka bug spent almost two hours find crapy,4
@mitzs hey bud :) np love although i'd love mki,4
@jonduenas @robynlyn got us office :d,2
picked new canon ... beautiful prepare seriously awesome photography,2
got new toy canon love love love,4
learning lambda calculus :),2
#jobs #sitercity help taking care sick child east palo alto ca,4
i'm moving east palo alto,2
atebits finished watching stanford iphone class session really appreciate rock,2
@jktwet hi saw stanford talk really liked advice saying hi singapore yes videos get around,4
#mba admisions tips stanford gsb deadlines essay topics,2
ethics nonprofits #stanford #socialentrepreneurship,2
lakers tonight let's go,2
lakers kick nugets ass tonight,2
oh ... north korea trouble,0
wat heck north korea conducted powerful nuclear tests follow link,4
listening obama ... frigin north korea ...,2
realized three monkeys white obama.biden pelosi sarah palin,4
@foxnews pelosi stay china never come back,2
nancy pelosi gave worst commencement speech i've ever heard yes i'm still bitter,0
damn amount times stupid insects bitten grr ..,0
pretiest insects ever pink katydids,0
got baraged horde insects hungry kitchen light scary,4
mcdonalds dinner :d good big mac meal ;),4
ah yes very funny ima tell hubby go get sum mcdonalds =],4
stopped lunch mcdonalds chicken nugets :) yummy,2
could go lot mcdonalds mean lot,2
exam went good @heloleonie prayers worked (:,4
one exam left happy :d,2
math review im going fail exam,4
colin powel rocked yesterday cbs cheney needs shut hell go home.powel man honor served country proudly,0
obviously siding cheney,4
absolutely hilarious @mashable,4
@mashable never thank including top twitter authors rock new wave :-d,4
learning jquery book review,4
rt @shrop awesome jquery reference book coda #webdesign,2
i've sending e-mails like crazy today contacts ... anyone contact godby silverstein ... i'd love speak,0
adobe cs commercial godby silverstein,4
godby silverstein's new site ... enjoy,2
wow everyone gogle conference got free g's month unlimited service,0
@vkerkez dod got free gogle android phone conference g,4
@orli g amazing btw huge improvement g,4
html demos lots great stuff come yes i'm excited :) #io #gogleio,4
@gogleio happy happy place place place love gogle,4
#gogleio od bringing graphics browser nice tbh funfun,0
awesome viral marketing funny people,4
watching programe life hitler enhancing gekines history,4
saw night museum sheer desperation funding movies,0
night museum pretty furkin good,4
watching night museum giggling,4
@pambeslyjena jenna went see night museum today surprised see three cast members office ...,4
watch night museum ryan stacy,2
getting ready go watch night museum dum dum give gum gum,0
back seeing star trek night museum star trek amazing night museum eh,2
watched night museum stinkin cute,4
night museum awesome much better part next weekend we'l see,4
think may new favorite restaurant way see night museum,4
sold i'm seeing night museum i'm years old,2
saw new night museum loved next go see,4
shame gm forced make cars white house thinks sell think,0
may noticed happy gm situation aig lehman et al,2
obama nationalization gm short-term ap,2
@pitstock gm good riddance sad though,4
never buy government motors vehicle recently drove gm cars since bought ..,0
old coca-cola guy gm board stupid heck #tcot #ala,4
#rantsandraves worst thing gm concord pleasant hill martinez ): fucking uaw . ..,0
give man fish feed day teach fish feed life buy gm f k good,0
hear gm thing angry get bilions wasted bulshit something like k employes ..,0
@quantrader gm car junk far quality compared honda,4
sad day ... bankrupt gm,0
upset whole gm thing life know screwed,0
whoever running time warner needs repeatedly raped rhino understand consequences puting shity cable svcs,2
time warner ceo hints online fes magazines ap read mountain view united states views,4
#wftb joining bit late connection boo time warner,0
cox time warner cox cheaper gets dslreports tw expensive gets see,2
furious time warner phone promotions,2
got home chick-fil-a boys damn internets =( stupid time warner,4
could time-warner cable suck,2
pised time warner causin slow internet problems,2
@sportsguy um time warner problems,0
guys see time warner suck much ass really wish could get u-verse apartment,4
rt @sportsguy upside time warner unhelpful phone operators superslow on-site service crap that's upside,0
rt @sportsguy new time warner slogan time warner make long days cable,4
confirmed time warner's fault facebok's fb taking minutes load tempted switch verizon =/,4
@sportsguy time warner epic fail,4
lawson head newedge hong kong #busines #china,2
weird piano guitar house china,0
send us gm chevy photos,0
know sad rt @caseymercier st day hurricane season that's less scarey govt taking gm,0
gm files bankruptcy good sign ...,4
yankes mets lost good day,4
dentist apt today actually quite enjoyable,4
hate efing dentist,0
@stevemoakler dentist apt morning conversation,4
@kirstiealey hate going dentist ..,0
hate dentist ... invented anyways,0
dentist's office cold :/,0
check video david dentist,2
first dentist appointment years wednesday possibly,2
tom shanahan's latest column sdsu nca baseball regional appearance,4
basebalamerica.com blog baseball america prospects blog blog ...,2
portland city politics may undo baseball park,2
rt @watersisweb ca merced's water bottled safeway resold profit wels drying across county,2
droped broccoli walking home safeway ;( depressed,0
@ronjon do not safeway,2
applied safeway (: yee,2
safeway place nightmare right bumming,4
safeway dad,2
hate safeway select green tea icecream bought two cartons waste money,4
safeway marvin janele auntie lhu,2
safeway offering mobile coupons,2
philies driving cadilac top cali win,4
saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,4
lounging around eating taco bell watching ncis work tonight need help staying awake,4
eating breakfast school,2
still hungry eating ...,0
tips healthy eating resultsby fitness blog :: fitness ...,4
boyfriend eating quesadila,2
eating dinner meat chips risoto,2
got new pair nike shoes pics later,4
nike sb blazer high acg custom brad douglas,4
nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,2
nike air yezy khaki pink colorway release,4
@evelynbyrne tried nike v adictive,4
@erickoston loks awful lot like one nike's private jets ... i'm sayin ...,4
nike training club beta iphone ap loks interesting,4
damn jquery appear safari bad safari,0
devsnipets jquery tols javascript ui components web ...,4
ajax jquery cs javascript ... many examples,2
i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,0
cold .. looking gogle's chart visualization api found jquery wrapper api ...,0
spent day reading jquery book start drinking delirium tremens,4
jquery selectors,2
implement news ticker jquery ten lines code,2
what's buffet warren buffet kicks butt battle boots posted alex cripe ..,4
super investors great weekend read warren buffet oldie godie,4
i'm truly braindead could not come warren bufet's name save soul,4
reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,4
mean i'm notre dame good school i'd closer dan i'd enjoy,4
can not watch tv without tivo years time warner dvr still sucks,2
i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,4
still love kindle reading new york times feel natural miss blomingdale ads,0
love kindle stacks boks trip way loo,4
although today's keynote rocked every great announcement shit us little bit,0
@sheridanmarfil much obsession cell phones iphone i'm slave forever :),4
@freitasm oh see thought mhz wcdma,4
@plip read tethering support phil joining,4
fuzzball fun ;p,4
today good day dislike vote office indeed @danielpunkas,4
got wave sandbox invite extra excited bad class ... i'l play soon enough #io #wave,0
loks like sumize gone many twets wdc perhaps,4
hope girl work buys kindle,4
mised insight-filed may column one smart guy looking closely he's impresed kindle @wroush,0
@sklososky thanks much ... one happy kindle winers surprised fabulous thank best kathlen,4
man kind a dislike apple right case point iphone gs wish video recorder ap please,4
@cwong kindle sony prs like physical device fels good font nice pg turns snappy enuf ui little klunky,4
#kindle sems best ereader work uk get one,4
gogle addiction thank pointing @anamartin very funny,4
@ruby_gem primary debit card visa electron,4
bank get new visa platinum card,2
dearest @gogle rich bastards visa card sent work screw little guy like,0
date bobby flay gut fieri food network,4
excited seeing bobby flay guy fieri 2morrow great american food music fest,0
gona go see bobby flay moro shoreline eat drink gona good,4
can not wait great american food music festival shoreline 2morrow ... katz pastrami bobby flay yes please,4
dad ny day ate mesa grill last night met bobby flay much fun except completely lost voice today,0
fighting latex ...,2
@iheartseverus love do not want die latex devil,4
hours hours inkscape crashing normally solid rock hours latex complaining slightest thing can not take,2
track iran social media,2
shit's hiting fan iran ... craziness indeed #iranelection,0
monday already iran may implode kitchen disaster @anagos sems happy @sebulous nice weekend @goldpanda great whoop,0
twitter stock buzz apl es_f spy spx palm updated pm,2
getting ready test burger receipes weekend bobby flay great receipes try thanks bobby,4
@johncmayer bobby flay joining,2
lam love bobby flay ... favorite rt @terysimpson @bflay need place phoenix great pepers,4
created first latex file scratch did not work well see @amandabitner great time waster,0
using linux loving much nicer windows ... looking forward using wysiwyg latex editor,4
using latex lot typeset mathematics loks hideous,2
ask programing latex indesign submited calcio link comment,2
note hate word hate pages hate latex said hate latex texnrds come kill,0
ah ... back real text editing environment latex,2
trouble iran see hm iran iran far away #flockofseagulsweregeopoliticalycorect,0
reading twets coming iran ... whole thing terrifying incredibly sad ...,4
